boat_name,vessel_type,builder,owner,hull_no,delivery_date,capacity,speed,classification,registry,dim_length_oa,dim_breadth,dim_depth,dim_draft,ton_gross_tonnage,ton_deadweight,engine_engine_model,engine_power_output,source_file
Hamanasu,High-speed ferry,"Mitsubishi Heavy Industries, Ltd.","Shin Nihonkai Ferry Co., Ltd.",null,"June 25, 2004","Number of passengers: 820, Trucks & trailers (12m): 158, Cars: 65",30.5 knots,"JG, Non-International (Greater Coastal Service)",null,224.82m,26.00m,20.40m,7.20m,"34,181t","6,649t","2 x Wartsila 12V46C diesels, 1 x ABB Azipod + 1 x CPP","2 x 12,600kW",Sea312.pdf
Akashia,High-speed ferry,"Mitsubishi Heavy Industries, Ltd.","Shin Nihonkai Ferry Co., Ltd.",null,"June 28, 2004","Number of passengers: 820, Trucks & trailers (12m): 158, Cars: 65",30.5 knots,"JG, Non-International (Greater Coastal Service)",null,224.82m,26.00m,20.40m,7.20m,"34,181t","6,649t","2 x Wartsila 12V46C diesels, 1 x ABB Azipod + 1 x CPP","2 x 12,600kW",Sea312.pdf
Glover,asymmetric catamaran ferry,"Setouchi Craft Co., Ltd.",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Sea312.pdf
Katsuragisan,VLCC,Kawasaki Shipbuilding Corporation,Rhapsody Shipping S. A.,1563,"July 15, 2005","351,580m3",15.55kt,NK,null,333.00m,60.00m,29.00m,20.896m,"160,292t","311,620t",Kawasaki-MAN B&W 7S80MC-C diesel x 1 unit,null,Sea312.pdf
Altair Trader,Malaccamax VLCC,"Mitsui Engineering & Shipbuilding Co., Ltd.",Fortitude Shipping Navigation S. A. of Panama,1600,null,"354,275m3",null,NK,null,333.00m,60.00m,28.80m,20.338m,"160,216t","299,985t",Mitsui-MAN B&W 7S80MC-C diesel x 1 unit,"27,160kW",Sea312.pdf
Alam Penting,Bulk carrier,IHI Marine United Inc. (IHIMU),Eminence Bulk Carriers Pte. Ltd.,3185,19-Jul-05,null,14.5kt,LRS,null,229.00 m,36.50 m,19.90 m,14.10 m,"47,000t","87,000t",DU-SULZER 6RTA 58T diesel x 1 unit,"10,300kW",Sea312.pdf
Patagonian Mystic,methanol carrier,Naikai Zosen Corporation,New Seagull Shipping S. A.,690,"July 15, 2005","58,495.528m3",14.6kt,ABS,null,186.00m,32.20m,18.40m,11.60m,"29,606t","49,414t",Hitachi-MAN B&W 6S50MC-C diesel x 1 unit,"9,480 kW",Sea312.pdf
Wana Bhum,Container carrier,"Mitsubishi Heavy Industries, Ltd",Regional Container Lines Pte. Ltd.,1107,"June 15, 2005","2,378TEUs",22.0kt,NK,null,194.9m,30.60m,16.80m,11.40m,"23,922","30,832t",Mitsubishi 7UEC68LSE x 1 unit,null,Sea312.pdf
Nectar,Tanker,"Sumitomo Heavy Industries Marine & Engineering Co., Ltd.",Crystal Mountain Investment Inc.,1310,"July 8, 2005",null,15.2kt,DNV,null,239.00m,42.00m,21.30m,12.19m,"65,500t","105,250t",DU-Sulzer 6RTA58T diesel x 1 unit,null,Sea312.pdf
Shin Nichiho,Bulk carrier,Universal Shipbuilding Corporation,Shinope Maritima S. A.,242,"Apr. 22, 2005",null,14.50kt,NK,null,299.95m,50.00m,24.10m,17.88m,"101,953t","203,180t",MAN B&W 6S70MC Mk6 x 1 unit,null,Sea312.pdf
Port Alice,Bulk carrier,"The Hakodate Dock Co., Ltd.","Citrus Maritime, S. A.",801,"June 28th, 2005",null,14.3kt,NK,null,null,29.40m,13.70m,9.56m,"19,791t","31,871t",Mitsubishi-6UEC52LA diesel x 1 unit,null,Sea312.pdf
Lotus Blossom,Bulk carrier,Sanoyas Hishino Meisho Corp.,Crest Ocean Traders S. A.,1227,"June 22, 2005","89,201m3 (grain)",14.5kt,NK,null,225.00m,32.26m,19.30m,13.994m,"38,871t","75,804mt",MAN B&W 7S50MC-C diesel x 1 unit,null,Sea312.pdf
COSCO DALIAN,Container carrier,"Imabari Shipbuilding Co., Ltd./Koyo Dockyard Co., Ltd.",South Great Shipping Inc.,2192,"Mar. 31, 2005",null,25.6kt,BV,null,278.94m,40.00m,24.00m,14.00m,"66,380t","67,209t",Mitsui MAN-B&W 10K98MC diesel x 1 unit,"77,770ps",Sea312.pdf
CHIKYU,deep-sea drilling vessel,"Mitsubishi Heavy Industries, Ltd. (MHI)",Japan Agency for Marine-Earth Science and Technology (JAMSTEC),null,29-Jul-05,Max. complement: 150,Abt. 12 Knots,NK,null,210.0m,38.0m,16.2m,9.2m,"57,087GT",null,null,"35,000kW",Sea313.pdf
KN. Alugara,disaster response ship,PT. PAL Indonesia,Directorate General of Sea Communication of Indonesia,1642,Jul-05,null,17.6kt,BKI (Biro Klasifikasi Indonesia),null,60.01m,8.00m,4.50m,null,530t,null,Marine high-speed diesel engine,"1,620kw (2,200PS) x 2 units",Sea313.pdf
Hestiana,molten sulfur carrier,"Shin Kurushima Dockyard Co., Ltd.",Fukurokuju Maritima S. A.,5251,Apr-05,null,abt. 13.0kt,NK,null,95.02m,14.00m,7.60m,5.616m,"2,849","3,599t",Hanshin LH38L,null,Sea313.pdf
Negishi Maru,Aframax type crude oil tanker,"Koyo Dockyard Co., Ltd.",Nippon Oil Tanker Corporation,null,Jul-05,null,14.55kt,NK,JAPAN,246.80m,42.00m,21.30m,14.798m,"58,225t","106,650t",MITSUI-MAN B&W 6S60MC-C,"13,530KW x 105.0rpm",Sea313.pdf
P&O Nedlloyd Michelangelo,Container Carrier,IHI Marine United Inc.,Michelangelo Star Schifffahrtsgesellschaft MBH & Co. KG,3193,"June 15, 2005",null,24.5kt,Germanischer Lloyd,null,335.0m,42.8m,24.4m,14.0m,"94,724","97,517t",DU-Sulzer 12RT-flex 96C,"61,900kW x 94.0rpm",Sea313.pdf
Sea Confidence,Bulk carrier,"Oshima Shipbuilding Co., Ltd.","Greenfield Shipholding Co., S.A.",10392,"June 3, 2005",null,14.80kt,BV,null,188.50m,32.26m,17.15m,12.143m,"29,377t","52,677mt",Kawasaki-MAN B&W 6S50MC-C (Derating),null,Sea313.pdf
African Robin,Bulk carrier,"The Hakodate Dock Co., Ltd.",Handbell Shipping S.A.,802,"Aug. 30, 2005",null,14.4kt,NK,null,null,29.40m,13.70m,9.56m,"19,783t","31,982t",Mitsubishi 6UEC52LA diesel,null,Sea313.pdf
Jin-Ei,VLCC,Universal Shipbuilding Corporation,Giulietta Maritima S. A./ Ocean Link Maritime S.A.,037,"Sept. 16, 2005",null,15.65kt,NK,null,332.98m,60.00m,29.40m,20.832m,"160,007t","299,998t",MAN B&W 6S90MC-C diesel,null,Sea313.pdf
Cape Provence,Bulk carrier,"Namura Shipbuilding Co., Ltd.","Fuyo Kaiun Co., Ltd.",249,"July 13, 2005",null,17.40kt,NK,null,288.97m,45.00m,24.40m,17.955m,"89,651t","177,022mt",Mitsubishi 6UEC68LSE diesel,"16,860kW x 91.0rpm",Sea313.pdf
Peppino D’Amato,Bulk carrier,Sanoyas Hishino Meisho Corp.,Takanawa Line Inc.,1229,"Sept. 28, 2005","Cargo hold capacity: 89,201m3",14.5kt,NK,null,225.00m,32.26m,19.30m,13.995m,"38,849t","75,698mt",MAN B&W 7S50MC-C diesel,"12,200ps",Sea313.pdf
Mecca,trailing suction hopper dredger,"Mitsubishi Heavy Industries, Ltd.",Suez Canal Authority of Egypt,null,null,"10,000m3",Free running: 15.57kt; Dredging: 2 - 5kt,BV,null,127.5m,26.0m,10.7m,8.65m (operation),"11,316t","16,865 t",MAN B&W 8L48/60 x 2 units,"max. 3,300kW (motors)",Sea314.pdf
Recoleta,Panamax tanker,"Sasebo Heavy Industries Co., Ltd. (SSK)","Empresa Naviera Petrolera Atlantica, S. A. (Argentina)",null,null,"85,056m3",abt. 15.1kts,LR,null,null,32.26m,20.60m,13.43m (summer draft),"42,014","69,950mt",B&W7S50MC-C x 1 unit,"MCR: 11,060kW x 127.0rpm; NCR: 9,950kW x 122.6rpm",Sea314.pdf
Seapacis,Aframax tanker (Crude oil carrier),"Namura Shipbuilding Co., Ltd.",Seaway Navigation Ltd. of the Valles Steamship Group (Valles),261,"Sept. 9, 2005",null,15.35kt (trial max.),ABS,null,null,42.00m,21.20m,14.943m,"56,489t","105,747t",Hitachi B&W 6S60MC diesel x 1 unit,"12,240 kW x 105.0rpm",Sea314.pdf
Orange Express,product oil carrier,"Imabari Shipbuilding Co., Ltd.",Paraiso Shipping S. A.,SZ232,null,"57,289.382m3 (100%)",15.1kt,NK,null,179.99m,32.20m,19.05m,12.486m (ext.),"28,799t","48,673t",Mitsui-MAN B&W 6S60MC-C x 1 unit,"MCR: 9,480 kW x 127 rpm",Sea314.pdf
Bantry,caustic soda/bulk carrier (CABU),"Oshima Shipbuilding Co., Ltd.","CABU V Investment, Inc.",10415,"Aug. 11, 2005",null,14.4kt,DNV,null,225m,32.26m,18.9m,13.922m,"38,883t","72,562t",Kawasaki MAN B&W 7S50MC-C x 1 unit,null,Sea314.pdf
Felicity,oil tanker,"Onomichi Dockyard Co., Ltd.",Reed Trading Ltd. (Liberia),null,"July 13, 2005","82,013m3",15.9kt,BV,null,228.56m,32.20m,19.60m,13.7m,"38,842t","71,029t",MAN B&W 6S60MC (Mark-VI) diesel x 1 unit,"12,240kW x 105 min-1",Sea314.pdf
Kota Kaya,container carrier,"Toyohashi Shipbuilding Co., Ltd.",Pacific International Lines (Pte) Ltd.,null,Aug-05,"3,081TEU",22.0kt,NK,null,233.17m,32.20m,17.10m,11.70m,"31,070t","39,932t",MITSUI-MAN B&W 7S70MC-C diesel x 1 unit,MCR: 21 735 kW x 91min-1,Sea314.pdf
Young Spirit,Bulk carrier,"The Hakodate Dock Co., Ltd.","Stevens Line Co., Ltd.",803,"Oct. 31, 2005",null,14.4kt,NK,null,null,29.40m,13.70m,9.56m,"19,781t","31,894t",Mitsubishi 6UEC52LA diesel x 1 unit,null,Sea314.pdf
Medi Chennai,Bulk carrier,Kawasaki Shipbuilding Corporation,K. T. M. Corporation S. A.,1560,"Oct. 11, 2005",null,14.6kt,NK,null,189.90m,32.26m,"17,80m",12.50m,"31,000t","55,500t",Kawasaki-MAN B&W 6S50MC-C diesel x 1 unit,"8,200kW x 110rpm",Sea314.pdf
Hatsu Shine,Container Ship,"Mitsubishi Heavy Industries, Ltd., Kobe Shipyard",Hatsu Marine Limited,1265,"Sept. 27, 2005","7,024TEUs",null,LRS,null,abt. 300.0m,42.80m,24.20m,14.20m,"75,246t","78,693t",Mitsubishi-Sulzer 10RTA96C diesel x 1 unit,"54,900 kW x 100 rpm",Sea314.pdf
New Spirit,VLCC,Universal Shipbuilding Corporation,New Spirit Shipping Inc.,012,"July 26, 2005",null,16.0kt,BV,null,329.99m,60.00m,29.70m,19.20m,"156,973t","298,972t",MAN B&W 7S80MC (Mk6) diesel x 1 unit,null,Sea314.pdf
Ocean Lyra,Bulk carrier,Sanoyas Hishino Meisho Corporation,"Sealift Maritime, S. A.",1230,"Oct. 26, 2005","89,201m3 (grain)",14.5kt,NK,null,225.00m,32.26m,19.30m,13.995m,"38,877t","75,656mt",MAN B&W 7S50MC-C diesel x 1 unit,"12,200ps",Sea314.pdf
NORTH PIONEER,"Pressure build-up type 2,500m3 LNG carrier",Kawasaki Shipbuilding Corporation,"the Japan Railway Construction, Transport and Technology Agency and Japan Liquefied Gas Transport Co., Ltd.",1571,Feb. - Mar. 2006,"2,513 m3",13.3kt,NK,null,89.2m,15.3m,7.2m,4.3m,"3,056t","1,938t",Akasaka A38S marine diesel,"2,206kW x 250rpm (MCR)",Sea315.pdf
ARCTIC PRINCESS,Moss type LNG carrier,"Mitsubishi Heavy Industries, Ltd.",Joint Gas Ltd.,2184,"Jan. 13, 2006","147,835m3",19.5kt,DNV,null,288.0m,49.0m,26.8m,11.5m,"121,597",null,Marine steam turbine x 1 unit,"27,600kW x 81rpm",Sea315.pdf
YUFUSAN,DH VLCC,"Mitsui Engineering & Shipbuilding Co., Ltd.",Infinity Shipping Navigation S. A. of Panama,1601,"Nov. 1, 2005","354,689m3",null,NK,null,333.00m,60.00m,28.80m,20.90m,"160,216t","311,389t",Mitsui-MAN B&W 7S80MC-C diesel x 1 unit,"27,160KW x 76rpm",Sea315.pdf
MOL PARAMOUNT,"6,350TEU type container carrier","Koyo Dockyard Co., Ltd.",Leo Ocean S. A.,null,"Oct. 26, 2005","6,350TEUs",26.0kt,NK,Panama,293.19m,40.00m,24.30m,14.00m,"71,892t","72,968t",MITSUI MAN B&W 11K98MC (MARK 6) x 1 unit,"62,920kw x 94.0rpm",Sea315.pdf
TAKASAKI,"300,000 MTDW type VLCC",IHI Marine United Inc.,Violeta Maritima Lines S. A.,3215,"Dec. 26, 2005",null,15.55kt,NK,null,333.0m,60.0m,29.0m,20.5m,"159,939t","300,390t",DU-Sulzer 7RTA84TB x 1 unit,"27,160kW at 74.0rpm",Sea315.pdf
HIGH LIGHT,"45,900DWT product tanker",Naikai Zosen Corporation,Ansei Shipholding S. A.,693,"Oct. 25, 2005","55,159.3m3 (grain)",15.7kt,NK,null,179.90m,32.20m,19.25m,11.65m,"28,245t","46,843t",Hitachi-MAN B&W 6S50MC-C diesel x 1 unit,"9,480kW x 127min-1",Sea315.pdf
KAVO ALKYON,"75,409DWT Panamax bulk carrier",Sanoyas Hishino Meisho Corp.,Falcon Ventures S. A.,1231,"Nov. 22, 2005","89,250m3 (grain)",abt. 14.5kt,ABS,null,225.00m,32.26m,19.30m,13.997m,"38,845t","75,409mt",MAN B&W 7S50MC-C diesel x 1 unit,"12,200ps",Sea315.pdf
OTOWASAN,VLCC,Kawasaki Shipbuilding Corporation,Volts Shipping Navigation S. A.,1570,"Dec. 6, 2005",null,15.55kt,NK,null,333.00m,60.00m,29.00m,20.391m,"160,292t","302,477t",Kawasaki-MAN B&W 7S80MC-C diesel x 1 unit,"27,160kW x 76rpm",Sea315.pdf
GLOBAL WISDOM,Bulk carrier,"The Hakodate Dock Co., Ltd.",Global Eagle S. A.,804,"Jan. 11, 2006",null,14.4kt,NK,null,null,29.40m,13.70m,9.56m,"19,789t","31,896t",Mitsubishi-6UEC52LA diesel x 1 unit,null,Sea315.pdf
CAPE SOPHIA,Bulk Carrier,"Imabari Shipbuilding Co., Ltd.",ISC1431 Shipping S. A.,1431,"Nov. 1, 2005",null,14.5kt,NK,null,249.94m,43.00m,18.70m,12.89m,"55,285t","99,047",KAWASAKI-MAN B&W 6S60MC (Mark 6) diesel x 1 unit,"12,240kW x 105rpm",Sea315.pdf
OCEANIC BREEZE,Bulk carrier,"Namura Shipbuilding Co., Ltd.","May Flower Maritime, S. A.",263,"Nov. 29, 2005",null,null,NK,null,224.99m,32.26m,19.50m,14.04m,"40,689t","77,075mt",B&W 6560MC (Mark 6) diesel x 1 unit,"9,930 kW x 105.0rpm",Sea315.pdf
SANKO BREEZE,Tanker,"Sumitomo Heavy Industries Marine & Engineering Co., Ltd.",South Stability Shipping Inc.,1314,"Oct. 18, 2005",null,null,LRS,null,239.00m,42.00m,21.30m,12.19m,"56,500t","105,400mt",Diesel United-Sulzer 6RTA58T diesel x 1 unit,"12,000kW x 103rpm",Sea315.pdf
PACIFIC STAR,Bulk carrier,Universal Shipbuilding Corporation,"Lepta Shipping Co., Ltd.",026,"Oct. 26, 2005",null,14.5kt,NK,null,225.00m,32.20m,19.15m,12.40m,"39,643t","75,250t",MAN B&W 6S60MC (Mk 6) diesel x 1 unit,null,Sea315.pdf
BERGE BONDE,bulk carrier,Imabari Shipbuilding,La Darien Navegacion S. A.,8049,null,"220,021.91m3",15.1kt,NK,null,299.94m,50.00m,24.50m,18.083m,"104,727t","206,312t",KAWASAKI-MAN B&W 6S70MC-C x 1 unit,"MCR: 18,630kW x 91rpm",Sea316.pdf
CAPE DOVER,bulk carrier,Kawasaki Shipbuilding Corporation,“K” Line Bulk Shipping (UK) Limited.,1582,"Jan. 31, 2006","205,722m3",abt. 14.7kt,NK,null,290.00m,47.00m,24.40m,17.95m,"92,993t","185,805t",Kawasaki-MAN B&W 6S70MC MkVI diesel x 1 unit,"MCR: 16,860kW x 91rpm",Sea316.pdf
NSS GRANDEUR,bulk carrier,"Mitsui Engineering & Shipbuilding Co., Ltd.",Grand Shipping S. A. of Panama,1646,"Jan. 23, 2006","197,014m3",15.0kt,NK,null,289.00m,45.00m,24.40m,17.95m,"88,819t","176,882t",Mitsui-MAN B&W 6S70MC diesel x 1 unit,"MCR: 16,860KW x 91rpm",Sea316.pdf
SPLENDIKS,bulk carrier,Universal Shipbuilding Corporation,Lepta Shipping S. A.,null,Jan-06,null,14.7kt,NK,null,about 300.00m,50.00m,24.10m,17.88m,"101,933GT","203,233DWT",MAN B&W 6S70MC Mk6 x 1 unit,null,Sea316.pdf
COLORADO HIGHWAY,car carrier,Naikai Zosen Corporation,River Spring Corporation,695,"Dec. 20, 2005","4,300 units",20.0kt,NK,Panama,183.00m,30.20m,28.80m,7.70m,"44,382t","12,806t",MAN B&W 6S60MC-C diesel x 1 unit,"MCR: 11,620 kW",Sea316.pdf
ARCTIC DISCOVERER,LNG carrier,"Mitsui Engineering & Shipbuilding Co., Ltd.",Lloyds TSB Equipment Leasing (No.1) Limited.,1564,"Feb. 15, 2006","abt. 140,000m3",21.08kt,DNV,null,289.50m,48.40m,26.50m,11.30m,"118,571t","75,485t",Steam turbine x 1 unit,"MCR: 27,000kW x 81rpm",Sea316.pdf
CETUS LEADER,car carrier,"Toyohashi Shipbuilding Co., Ltd.",Zuijin Shipholding S. A. of Panama,null,null,"5,427 units",20.0kt,NK,null,199.94m,32.26m,34.80m,10.30m,"62,195t","21,466t",Kobe Diesel-Mitsubishi 8UEC 60LSII diesel x 1 unit,"MCR: 15,540kW (21,129PS) x 104min-1 (rpm)",Sea316.pdf
NIZWA LNG,LNG carrier,Kawasaki Shipbuilding Corporation,Oryx LNG Carrier S. A.,1562,"Dec. 19, 2005","145,469m3",abt. 19.5kt,NK,null,289.50m,49.00m,27.00m,11.90m,"118,608t","77,252t",Kawasaki-UA-400 steam turbine engine x 1 unit,"MCR: 26,900kW x 80rpm",Sea316.pdf
GAS FRIEND,LPG Carrier,"Mitsubishi Heavy Industries, Ltd.",KSS Line Ltd.,2212,"Dec. 20, 2005","78,913m3",16.7kt,KR,null,abt. 230m,36.60m,20.80m,10.60m,"46,129t","48,826t",Mitsubishi-7UEC60LS diesel x 1 unit,null,Sea316.pdf
TRIDENT STAR,Tanker,"Namura Shipbuilding Co., Ltd.",Green Spanker Shipping S. A.,250,"Nov. 9, 2005",null,16.24kt,ABS,null,241.03m,42.00m,21.20m,14.923m,"56,365t","105,996t",B&W 6S60MC (Mk 6) diesel x 1 unit,"Output: 11,770kW x 103.6rpm",Sea316.pdf
YASA TEAM,Bulk carrier,Sanoyas Hishino Meisho Corp.,Clyde Maritime S. A.,1233,"Feb. 2, 2006","89,201m3",14.5,NK,null,225.00m,32.26m,19.30m,13.995m,"38,895t","75,621mt",MAN B&W 7S50MC-C diesel x 1 unit,"MCR: 12,200ps",Sea316.pdf
TOKIWA GLORY,Bulk carrier,"Mitsui Engineering & Shipbuilding Co., Ltd.","I. M. A. Lines Co., S. A.",1609,"Feb. 8, 2006",null,14.5kt,NK,null,189.99m,32.26m,17.90m,12.55m,"31,279t","55,742t",Mitsui MAN B&W 6S50MC-C diesel x 1 unit,"MCR: 9,480kW x 127.0rpm",Sea316.pdf
SIMURGH,Bulk Carrier,"Oshima Shipbuilding Co., Ltd.","Bulkstar Enterprise Co., Ltd.",10400,"Nov. 9, 2005",null,15.70kt,NK,null,189.99m,32.26m,17.62m,12.515m,"31,385t","54,881t",Kawasaki MAN B&W 6S50MC-C (Derating),"MCR: 11,160 ps x 110.0rpm",Sea316.pdf
General cargo and oil tanker,General cargo and oil tanker,"IHI Marine United Inc. / Sanuki Shipbuilding & Iron Works Co., Ltd.","Niijima Bussan Co., Ltd and Japan Railway Construction, Transport and Technology Agency (JRTT)",3241,null,null,null,null,null,Approx.59.20m,9.80m,3.50m,3.40m,480t,Approx. 663mt,CRP electric motor driven system,null,Sea317.pdf
Chemical tanker,Chemical tanker,"IHI Marine United Inc. / Koa Sangyo Co., Ltd.","Kokuho Kisen Co., Ltd. and JRTT",3245,null,null,null,null,null,Approx. 64.99m,10.00m,4.50m,4.00m,499t,"Approx.1,199mt",CRP electric motor driven system,null,Sea317.pdf
MAERSK SEVILLE,container ship,IHI Marine United Inc.,Maersk Line through Reederei Blue Star GmbH,3200,"Mar. 30, 2006","8,466TEUs",24.5kt,Germanischer Lloyd,null,335.0m,42.8m,24.4m,14.0m,"93,500t","abt. 97,000t",DU-Sulzer 12RT-flex 96C diesel x 1 unit,"61,900kW x 94.0rpm",Sea317.pdf
MAPLE HILL,Handymax bulk carrier,"Imabari Shipbuilding Co., Ltd.",Ambitious Line S. A.,625,null,"68,927.4m3",15.0kt,NK,null,189.94m,32.26m,17.30m,12.282m,"30,002t","53,452t",HITACHI B&W 6S50MC-C diesel x 1 unit,"9,480kW x 127rpm",Sea317.pdf
BRITISH CONFIDENCE,LPG carrier,"Mitsubishi Heavy Industries, Ltd.",Abbie Ltd.,2202,"March 31, 2006","83,270m3",17.0kt,LR,null,230.0m,36.6m,21.65m,11.628m,"48,772",null,MAN B&W 7S60MC (Mark VI) diesel x 1 unit,"13,700kW x 104rpm",Sea317.pdf
SHIGA,Capesize bulker,"Namura Shipbuilding Co., Ltd.",Handbell Shipping S. A.,256,"Feb. 14, 2006",null,16.71 knots,NK,null,288.97m,45.00m,24.40m,17.955m,"89,653t","176,990t",B&W 6570MC (Mk VI) diesel x 1 unit,"16,860kW x 91.0rpm",Sea317.pdf
CONSTANTIN S,container carrier,Naikai Zosen Corporation,H+H Schepers GmbH & Co. KG,699,"Mar. 24, 2006","2,450TEUs",22.2kt,NK,null,199.93m,32.20m,16.60m,9.80m,"27,094t","33,355t",Hitachi MAN B&W 7S70MC-C diesel x 1 unit,"21,735kW x 91min-1",Sea317.pdf
DIAMOND STREAM,Panamax bulk carrier,"Sasebo Heavy Industries Co., Ltd.",Wealth Line Inc.,729,null,"90,900m3",null,NK,null,225.00m,32.20m,19.80m,12.20m,"40,042t","76,741t",MAN B&W 7S50MC-C diesel x 1 unit,"9,230kW x 106.0rpm",Sea317.pdf
POS JADE,Bulk carrier,"The Hakodate Dock Co., Ltd.",White Crocus Shipping S. A.,805,"Mar. 17, 2006",null,14.4kt,NK,null,null,29.40m,13.70m,9.56m,"19,796t","31,886t",Mitsubishi 6UEC52LA diesel x 1 unit,null,Sea317.pdf
SYMPHONIC,VLCC,Universal Shipbuilding Corporation,Skyview Shipping Co. S. A.,029,"Mar. 24, 2006",null,16.0kt,ABS,null,329.99m,60.00m,29.70m,21.523m,"156,933t","298,522t",MAN B&W 7S80MC (MK VI) diesel x 1 unit,null,Sea317.pdf
KIRANA QUARTTA,Tanker (Product carrier),Naikai Zosen Corporation,Kirana Tanker Pte. Ltd.,701,"Mar. 31, 2006","24,400m3",13.5kt,NK,null,160.00m,27.90m,11.20m,7.11m,"13,202t","19,000t",Hitachi MAN B&W 7S35MC (Mk VI) diesel x 1 unit,null,Sea317.pdf
YASA UNITY,Bulk carrier,Sanoyas Hishino Meisho Corp.,Tiffany Navigation S. A.,1234,"Apr. 6, 2006","89,201m3 (grain)",14.5kt,NK,null,225.00m,32.26m,19.30m,13.995m,"38,895t","75,580mt",MAN B&W 7S50MC-C diesel x 1 unit,"12,200ps",Sea317.pdf
DUNCAN BAY,Bulk carrier,"Imabari Shipbuilding Co., Ltd./Shimanami Shipyard Co., Ltd.",Kowa Shipping S. A.,508,"Feb. 14, 2006",null,15.9kt,NK,null,169.26m,27.20m,13.60m,9.761m,"16,951t","28,414t",Makita-Mitsui-MAN B&W 6S42MC (Mark VI) diesel x 1 unit,"5,850kW x 129rpm",Sea317.pdf
DREAM ANGEL,PCC,"Shin Kurushima Dockyard Co., Ltd.",Dynamic Driving Marine S. A.,5327,"Feb. 21, 2006",null,19.2kt,KR,null,186.03m,28.20m,29.43/12.45m,8.524m,"41,662t","15,089t",B&W 8S50MC (Mark VI) diesel x 1 unit,null,Sea317.pdf
KOHYOHSAN,Capesize bulk carrier,Universal Shipbuilding Corporation,"Mitsui O.S.K. Lines, Ltd.",null,2001,null,null,null,null,null,null,null,null,null,"172,000DWT",null,null,Sea318.pdf
HOKUREN MARU,roll-on/roll-off cargo carrier,"Imabari Shipbuilding Co., Ltd.",Japanese domestic owner,604,null,"135 units (12m chassis), 64 cars, 12 passengers",24 knots,NK NS*,null,173.3m,26.6m,21.75m,7.14m,"13,950t","6,597mt",KAWASAKI MAN B&W 8L60MC-C (M-VIII),"17,840 kW x 123 rpm",Sea318.pdf
GAIA CELERIS,ore carrier,"Namura Shipbuilding Co., Ltd.",Seaside View Maritima S. A.,270,"Apr. 12, 2006",null,17.20kt,NK,null,319.58m,54.00m,24.30m,18.10m,"113,925t","229,045mt",Mitsubishi 6UEC 85 LSII diesel,"22,432 kW x 76.0rpm",Sea318.pdf
MIMOSA AFRICANA,chip carrier,Sanoyas Hishino Meisho Corporation,CYGNET BULK CARRIER S. A.,1236,"Apr. 20, 2006","111,471m3 (grain)",null,NK,null,203.50m,37.20m,21.60m,10.518m,"45,011t","52,001mt",MAN B&W 6S50MC-C diesel,"12,400ps",Sea318.pdf
ROYAL CHORALE,bulk carrier,"Mitsui Engineering & Shipbuilding Co., Ltd.","Lepta Shipping Co., Ltd. of Liberia",1616,"Mar. 3, 2006","197,050m3",15.0kt,NK,null,289.00m,45.00m,24.40m,17.95m,"88,491t","177,544t",Mitsui MAN B&W 6S70MC diesel,"16,860kW x 91rpm",Sea318.pdf
JINWA,coasting passenger/car ferry,Naikai Zosen Corporation,"Nakajima Kisen Co., Ltd.",null,"July 26, 2006","4 trucks or 18 passenger cars, 310 passengers",14.0kt,JG,null,49.50m,11.00m,3.70m,2.65m,462t,null,Daihatsu 60DKM-20 x 2 units,956kW x 900/255min-1,Sea318.pdf
AMBROSIA,double-hull Aframax tanker,"Sumitomo Heavy Industries Marine & Engineering Co., Ltd.",Ambrosia Shipping Inc.,null,21-Jun-06,"122,330m3",15.2kt,LR,null,239.00m,42.00m,21.30m,12.19m,"56,500t","105,250mt",DU-Sulzer 6RTA58T diesel,null,Sea318.pdf
OOCL DUBAI,container carrier,"Koyo Dockyard Co., Ltd.",Southern Route Maritime S. A.,null,"June 29, 2006","5,888TEUs",25.0kt,NK,Hong Kong,280.54m,40.00m,24.0m,14.00m,"66,462","66,940t",MITSUI-MAN B&W 10K98MC (MARK VI),"57,200kw x 94.0rpm",Sea318.pdf
MAERSK SHEERNESS,Container Carrier,IHI Marine United Inc.,Mendelssohn STAR Schifffahrtsgesellschaft mbH & Co. KG,3201,"May 31, 2006",null,24.5kt,GL,null,335.00m,42.80m,24.40m,14.00m,"94,724t","97,517t",DU-Sulzer 12RT-flex 96C diesel,null,Sea318.pdf
IKAN SERONG,Bulk carrier,"Mitsui Engineering & Shipbuilding Co., Ltd.","Ever Rock Navigation, S. A.",1614,"June 28, 2006",null,14.5kt,NK,null,189.99m,32.26m,17.90m,12.55m,"31,247t","56,023t",Mitsui-MAN B&W 6S50MC-C diesel,"9,480KW x 127.0rpm",Sea318.pdf
IBRI LNG,LNG carrier,"Mitsubishi Heavy Industries, Ltd.",Dune LNG Carrier S. A.,2215,"July 14, 2006","145,000 m3",19.5 kt,NK,null,289.50m,49.00m,27.00m,11.40m,"118,608t","71,766t",KAWASAKI UA-400 steam turbine,"26,900kW x 80 rpm",Sea318.pdf
POS LEADER,Bulk carrier,"The Hakodate Dock Co., Ltd.",White Orchid Marine S. A.,807,"July 3, 2006",null,14.4kt,KR,null,null,29.40m,13.70m,9.56m,"19,796t","31,907t",Mitsubishi 6UEC52LA diesel,null,Sea318.pdf
